original_text,text,label
Like potutu tha video papen... Vetri + dhanush = Blockbuster,like potutu tha video papen... vetri + dhanush = blockbuster,Mixed_feelings
Thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaaaaaa,thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaaaaaa,Mixed_feelings
Isaac Asimov peranda.. Sundakka size suuranda..,isaac asimov peranda.. sundakka size suuranda..,Mixed_feelings
Soori come back irundha nalla irkum,soori come back irundha nalla irkum,Mixed_feelings
Ajith punda mavan surya anna kitta nerunga mudiyath,ajith punda mavan surya anna kitta nerunga mudiyath,Negative
Thalaivaaa vera level pannitinga ponga,thalaivaaa vera level pannitinga ponga,Positive
10 million views inniku 10 Mani ku...,10 million views inniku 10 mani ku...,Positive
We need In Kannada as well..Dubb in Kannada too,we need in kannada as well..dubb in kannada too,Mixed_feelings
"To Haters: Ungalku comfortable-a illana, neenga kanna mudikalam!","to haters: ungalku comfortable-a illana, neenga kanna mudikalam!",Negative
Who is best  Sk = like  Vijay =cmt,who is best sk = like vijay =cmt,Positive
Yellaa konjam kalam tha raja,yellaa konjam kalam tha raja,Positive
ithu tamil nadu ella ithu enga thala nadu daa,ithu tamil nadu ella ithu enga thala nadu daa,Negative
Indha padamavadhu Vikram ku odanumnu nenaichen...trailer paatha udane andha aasaiyum pochu....che,indha padamavadhu vikram ku odanumnu nenaichen...trailer paatha udane andha aasaiyum pochu....che,Positive
Mokka film lam Diwali Ku vanthu vasool pannuthu ....am waiting for kaithi....,mokka film lam diwali ku vanthu vasool pannuthu ....am waiting for kaithi....,Mixed_feelings
Flop  Vjs naathari paiyale Tony saabam unna summa vidaathu,flop vjs naathari paiyale tony saabam unna summa vidaathu,Negative
Dhanush aa vera lvl rowdy yakiduvaru pola ivaru,dhanush aa vera lvl rowdy yakiduvaru pola ivaru,Positive
Aug 10 ku 25+M vivews & 1.2M likes varumnu ethirpaakurean Enna readiya thala bloods,aug 10 ku 25+m vivews & 1.2m likes varumnu ethirpaakurean enna readiya thala bloods,Positive
Ena da bgm ithu yuvannnnnnnnnn rocksssssss,ena da bgm ithu yuvannnnnnnnnn rocksssssss,Positive
Rangaraj pande... Objection lam alavoda vachuka,rangaraj pande... objection lam alavoda vachuka,Positive
Yaru enna sonnalum enga star super star,yaru enna sonnalum enga star super star,Negative
Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her,adchi oda vidu ellarayum orama nadandhu varareda enga thala veerama thala bloods hit like her,Positive
Sarkar Deepavali vedaa idthu 2.0 DeepavaliVeera level . Hollywood level,sarkar deepavali vedaa idthu 2.0 deepavaliveera level . hollywood level,Positive
Marana mass      Thala da,marana mass thala da,Positive
Poga da madda nallave illa su,poga da madda nallave illa su,Negative
Yedraaaaaaa anda ascaar award ah this film will sure gonna a huge one of Dhanush,yedraaaaaaa anda ascaar award ah this film will sure gonna a huge one of dhanush,Positive
manju chechi fans undo like adich pottikk,manju chechi fans undo like adich pottikk,Positive
"Viswasam Penkolanthainga valarppu pathi pesnaar, NKP-la pengal vankodumaipathi pesrar Aaga Pengalukkaga Pesa Thala irukkar Vaalthukkal mattrum Nandrigal. Pengal vaalattum.","viswasam penkolanthainga valarppu pathi pesnaar, nkp-la pengal vankodumaipathi pesrar aaga pengalukkaga pesa thala irukkar vaalthukkal mattrum nandrigal. pengal vaalattum.",Mixed_feelings
Rajini fans comment. Neutral fans like.,rajini fans comment. neutral fans like.,unknown_state
MAGAMUNI ASURAN varisaiyil KAITHI yum semma Hit agumnu nenaikiraen,magamuni asuran varisaiyil kaithi yum semma hit agumnu nenaikiraen,Positive
1m like coming soon get fast,1m like coming soon get fast,Positive
Kaithi diwali  Bigilu poolu nu oorma ponga da palvadi vgay pans,kaithi diwali bigilu poolu nu oorma ponga da palvadi vgay pans,Mixed_feelings
Is every movie release to Telugu jai Vijay,is every movie release to telugu jai vijay,unknown_state
Epadi paathalum thala massssssssssssss ah irukaaru,epadi paathalum thala massssssssssssss ah irukaaru,Positive
Waiting for raashi khanna's kamala video song,waiting for raashi khanna's kamala video song,unknown_state
Am chitti reloaded version 2.0 mass dialogue,am chitti reloaded version 2.0 mass dialogue,Mixed_feelings
Mass tha vetri maaran thanush kootani eppavume mass tha,mass tha vetri maaran thanush kootani eppavume mass tha,Positive
Moka to Ivana yevan padam nadaika sonnan,moka to ivana yevan padam nadaika sonnan,Positive
Innum 1m varlaya aiyoo pavam 🤗🤗🤗,innum 1m varlaya aiyoo pavam 🤗🤗🤗,Mixed_feelings
Shankar sir ungaloda imagination Vera level.. but  CG Ok than,shankar sir ungaloda imagination vera level.. but cg ok than,Positive
Chiyaan malay was lit Kl guys like,chiyaan malay was lit kl guys like,Positive
Friends remake solli evlo pesuninga antha vali ippa varum da,friends remake solli evlo pesuninga antha vali ippa varum da,Mixed_feelings
2.0 vs Zero ???,2.0 vs zero ???,Negative
Powar bank of..  All Bollywood budhaa khans..,powar bank of.. all bollywood budhaa khans..,Positive
Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  all thala bloods hit like her,adchi oda vidu ellarayum orama nadandhu varareda enga thala veerama all thala bloods hit like her,Positive
Mass ka baap What a look man Waiting,mass ka baap what a look man waiting,Positive
go to hell who disliked this trailer ningela kanu theriathe kurudenatha irukanu ithuku mele eneda ongeluku venu,go to hell who disliked this trailer ningela kanu theriathe kurudenatha irukanu ithuku mele eneda ongeluku venu,Mixed_feelings
"I'm sk fan but vjs rombhaaaaaaaaaaaa ptikum anaaaaaaaaaaaaaaaaa ,acting Vera level","i'm sk fan but vjs rombhaaaaaaaaaaaa ptikum anaaaaaaaaaaaaaaaaa ,acting vera level",Positive
Trailer paithu mersal anivnga like podinga..,trailer paithu mersal anivnga like podinga..,Negative
Ipdi oru Maas record Panna intha trailer yen innum trending la varala...kaduppa irukku...,ipdi oru maas record panna intha trailer yen innum trending la varala...kaduppa irukku...,Mixed_feelings
8th yaru yailam leave apply pani irukiga  oru like poduga,8th yaru yailam leave apply pani irukiga oru like poduga,Positive
10 varusam ah Ulla irunthen nu thana sir theriyum athuku munnadi yenna pannennu theriyathe...,10 varusam ah ulla irunthen nu thana sir theriyum athuku munnadi yenna pannennu theriyathe...,Positive
Inniki night kulla 10 million reach aagumnu solra angali pangali Ellarum comment pannunga ‍‍‍‍‍,inniki night kulla 10 million reach aagumnu solra angali pangali ellarum comment pannunga ‍‍‍‍‍,Positive
Meendum family yoda paka koodiya oru nalla padam,meendum family yoda paka koodiya oru nalla padam,Positive
Sivakarthikayen fans hit like button,sivakarthikayen fans hit like button,Positive
Couldn't beat sarkar 1 day 15 M,couldn't beat sarkar 1 day 15 m,Positive
"PINK Hindi Movie Remake Da , Yea thala eppidi pannitinga","pink hindi movie remake da , yea thala eppidi pannitinga",Negative
Sema padamsema style thalaivar vera level.. Pakka  mass,sema padamsema style thalaivar vera level.. pakka mass,Positive
Looks likes sethupathy 2 waiting movie mass sa erukanum vjs naa,looks likes sethupathy 2 waiting movie mass sa erukanum vjs naa,unknown_state
Trailer nala iruku But full irutula.film.eduthrukaka.. Suriya velicham ila.. Kandippa film.oduthannu santhegam thaan,trailer nala iruku but full irutula.film.eduthrukaka.. suriya velicham ila.. kandippa film.oduthannu santhegam thaan,Positive
Next flop Ku ready aidich..petta 70 vayasu aich pooi rest edu...nankalum unmela kola veriyoda irukkom...,next flop ku ready aidich..petta 70 vayasu aich pooi rest edu...nankalum unmela kola veriyoda irukkom...,Mixed_feelings
*tha vera level  Verithanama irukku,*tha vera level verithanama irukku,Positive
Ayyo thala pakka pakka veri aagudhu,ayyo thala pakka pakka veri aagudhu,Positive
Thala Ajith Kumar Nerkonda paarvai semma mass thala,thala ajith kumar nerkonda paarvai semma mass thala,Negative
pettttaaaa trailor semmayo semmma.pakkkaaa massss by thalapathy fan,pettttaaaa trailor semmayo semmma.pakkkaaa massss by thalapathy fan,Positive
Earphone la U1 Bgm kekum pothu Vera level,earphone la u1 bgm kekum pothu vera level,Positive
Chiyan fan From      KERALA,chiyan fan from kerala,Positive
Thalaya yaralaum control panna mudiyadhu daaaa,thalaya yaralaum control panna mudiyadhu daaaa,Positive
i am sure its gonaaaaaaaaaaaaaaa to be           hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiittttttttttttttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,i am sure its gonaaaaaaaaaaaaaaa to be hiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiittttttttttttttttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Positive
money money money money  niraya niraya niraya niraya,money money money money niraya niraya niraya niraya,Positive
Indha trailor ah enakku thirumba thirumba paaka thonudhu... Ungaluku?,indha trailor ah enakku thirumba thirumba paaka thonudhu... ungaluku?,Positive
Super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan,super trailer thalaivar vayasu analum mass ah taan irukaru kandipa fdfs taan povan,Positive
Thalaaa daaa........ Thala thambingaa yellam like podunga da.......thalaaa daaaaa....engaa thalaa daaa...🦁,thalaaa daaa........ thala thambingaa yellam like podunga da.......thalaaa daaaaa....engaa thalaa daaa...🦁,Positive
Yow inta padam eppo vantalum jeikum diwali datelam tevaiya 🤔,yow inta padam eppo vantalum jeikum diwali datelam tevaiya 🤔,Negative
Shakthiman fans kill the like button,shakthiman fans kill the like button,Positive
Nalaiki mrg 7.45 maniku single track release Pangaaligala adichu thookkalama......,nalaiki mrg 7.45 maniku single track release pangaaligala adichu thookkalama......,Positive
0:45 Kutty moonchi unakennappa vaailaye rose vechiruppa,0:45 kutty moonchi unakennappa vaailaye rose vechiruppa,Mixed_feelings
0.37 and 0.43 - Thalaivar's Trademark style,0.37 and 0.43 - thalaivar's trademark style,Negative
Bigiluku sariyana padam but intha padame ippadina bigil yeppadi,bigiluku sariyana padam but intha padame ippadina bigil yeppadi,Mixed_feelings
New type of Rajini but our fav old Rajini returns.....vaaa thalaivaaaaa........SEMMA Maranamass .....,new type of rajini but our fav old rajini returns.....vaaa thalaivaaaaa........semma maranamass .....,Positive
Vikram yogithaye aaa pathi Valaipaechu laaa kettu shock agi inimey ivan padatha pakakoodathu nu nenachavanga yaravadhu irukeengalaaa...,vikram yogithaye aaa pathi valaipaechu laaa kettu shock agi inimey ivan padatha pakakoodathu nu nenachavanga yaravadhu irukeengalaaa...,Negative
nalla kalam kabali kala mathiri illa move ethu super star move,nalla kalam kabali kala mathiri illa move ethu super star move,Positive
Looks like remake of Pink movie..,looks like remake of pink movie..,Positive
Thalavi va national award ready pannuga pa,thalavi va national award ready pannuga pa,Positive
Ena da pani vachuriknga sathyama Siva ku edhala suit agathu da.. Arjun sir always rocks..,ena da pani vachuriknga sathyama siva ku edhala suit agathu da.. arjun sir always rocks..,Positive
"Vaiyagara thinra vayasula, amy ellam unaku thevaiya","vaiyagara thinra vayasula, amy ellam unaku thevaiya",Negative
Thalaivar eppavum mass than.... ilana soldravanka konjam orama ponka....inimae thana pakka porinka thalaiver massaaaaa.....,thalaivar eppavum mass than.... ilana soldravanka konjam orama ponka....inimae thana pakka porinka thalaiver massaaaaa.....,Positive
yeh pink ka remake hai Na mast banaya,yeh pink ka remake hai na mast banaya,not-Tamil
"Kanna indha 1, 2 ellam Papa vilayatu. Inga epavume thalaivar than 1.. super one....","kanna indha 1, 2 ellam papa vilayatu. inga epavume thalaivar than 1.. super one....",Mixed_feelings
Nall cartoon padam sankarte sarakku illaiyo,nall cartoon padam sankarte sarakku illaiyo,Negative
23k dislikes..Vera enna edirpakureenga Da..pure stomach burning,23k dislikes..vera enna edirpakureenga da..pure stomach burning,Positive
1m likes varumnu solravagga like here,1m likes varumnu solravagga like here,Positive
26 k dislikes haters romba hard work panranga. Naturally .,26 k dislikes haters romba hard work panranga. naturally .,Positive
Inimae evanavadhu Superstar nu sonneenga.... (Kolai veriyila otukken..  Oodidunga)...,inimae evanavadhu superstar nu sonneenga.... (kolai veriyila otukken.. oodidunga)...,Negative
Thalaivar fans enna achu ungalukku like pannunge namma thalaivarode trailer le.. 2 million likes..,thalaivar fans enna achu ungalukku like pannunge namma thalaivarode trailer le.. 2 million likes..,unknown_state
super adithu ketpathai vida padithu ketpathe siranthathu,super adithu ketpathai vida padithu ketpathe siranthathu,Positive
Yen pa idu trending la elha??,yen pa idu trending la elha??,Positive
Thala veriyans intha video vaa paruga,thala veriyans intha video vaa paruga,Positive
Thalada Thalaya Minja Tamil Naatla Veara Ewanda 🤔??????????,thalada thalaya minja tamil naatla veara ewanda 🤔??????????,Positive
Rajni 0:58 is superb style king daaaa,rajni 0:58 is superb style king daaaa,Mixed_feelings
Yarellam  #bigil promo pathutu varenga  Hits like,yarellam bigil promo pathutu varenga hits like,unknown_state
Ajith Sir semma  By thalapathy makkal iyakam  Rasipuram,ajith sir semma by thalapathy makkal iyakam rasipuram,Positive
Daily vanthu views likes check panravan oru like a pottu po  #thala,daily vanthu views likes check panravan oru like a pottu po thala,Positive
Only akki fan like and superstar rajni fan comment,only akki fan like and superstar rajni fan comment,Mixed_feelings
Pengale thadavi nadikaravanukkum ...pengal urimai kkga nadikaravarukkum niraiya different irukku...thala for real hero,pengale thadavi nadikaravanukkum ...pengal urimai kkga nadikaravarukkum niraiya different irukku...thala for real hero,Positive
Thala trailer neraya....neraya..thara evlo per pathinga?,thala trailer neraya....neraya..thara evlo per pathinga?,Positive
Love u thalivaa Telugu lo kavaali saami,love u thalivaa telugu lo kavaali saami,not-Tamil
Viswasam trailera vida nalla iruku vera level hit,viswasam trailera vida nalla iruku vera level hit,Mixed_feelings
spr...pakave......spr ahh iruku..epo screen la paka pora noo ..... waiting,spr...pakave......spr ahh iruku..epo screen la paka pora noo ..... waiting,Positive
Ennada viswasam mersal sarkar madhri time la likes and views create pannalayae,ennada viswasam mersal sarkar madhri time la likes and views create pannalayae,Positive
yaaru yaarellaam dhunesh fane like pannunga,yaaru yaarellaam dhunesh fane like pannunga,Negative
thalaivaaaa......ungalaa maari style ha yatumae illa.......m,thalaivaaaa......ungalaa maari style ha yatumae illa.......m,Positive
Like - NKP Comment - Vijay 63,like - nkp comment - vijay 63,Positive
"High budget padam, ajith padam nu court perusa kamikama....unmaiyana court ah chinnatha kamicha semaaaa......","high budget padam, ajith padam nu court perusa kamikama....unmaiyana court ah chinnatha kamicha semaaaa......",Positive
komali rasini vesam pottu tamil ilichavayangala ematharan,komali rasini vesam pottu tamil ilichavayangala ematharan,Mixed_feelings
But thala gethu energy  epovu korayala,but thala gethu energy epovu korayala,Positive
VIP KAZHINJU ADUTHATHU.. ENNI ORU AWARDUM,vip kazhinju aduthathu.. enni oru awardum,Positive
"#ENRUM THALA AJITH, enrum thala thala thala thalathan solaravanga  ellarum oru like podunga","enrum thala ajith, enrum thala thala thala thalathan solaravanga ellarum oru like podunga",Positive
Ennda three days aaidichu 1million likes innum varala,ennda three days aaidichu 1million likes innum varala,Positive
Interest ha trailer ha paathukunu irrukum bodhu eacha kala Madhri naduvula  ADD ha yean da  poduringa ......,interest ha trailer ha paathukunu irrukum bodhu eacha kala madhri naduvula add ha yean da poduringa ......,Mixed_feelings
Asuran trailer 2M good good,asuran trailer 2m good good,Positive
Appadi la nadakathu  Nadakkaum Kodathu   Ommala thala Vera legal  Thala,appadi la nadakathu nadakkaum kodathu ommala thala vera legal thala,Mixed_feelings
Super star is always a super star... Indha mathiri padangala dan paaka aasai padrom...,super star is always a super star... indha mathiri padangala dan paaka aasai padrom...,Positive
Padam paakanum nu Oru interesting scene kuda ila,padam paakanum nu oru interesting scene kuda ila,Positive
Ellam Avan Seiyal-2 Maari irukku..But Good trailer,ellam avan seiyal-2 maari irukku..but good trailer,Positive
thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa.......=====::::{{::{:{::ll{pl:>?? ?  {??{:{}?>{?>>{>>>?:{>>{???{{VERI ERUTHU DA}) THALAYA PATHATHUM.............,thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa.......=====::::{{::{:{::ll{pl:>?? ? {??{:{}?>{?>>{>>>?:{>>{???{{veri eruthu da}) thalaya pathathum.............,Mixed_feelings
Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.,entha movie ku award kodutha nalla irukum. ellarume avaga avaga character valthu nadichu irukaga. valthukal ellarukum.,Mixed_feelings
In Vetri Maaran we trust,in vetri maaran we trust,Positive
kisi ne isme kam nahi kiya bas kaputar se bani hai ye muvi,kisi ne isme kam nahi kiya bas kaputar se bani hai ye muvi,not-Tamil
Dislike pannavanukelam modi dhanda Pm kadasivaraikum,dislike pannavanukelam modi dhanda pm kadasivaraikum,Negative
2020 oliymbic india gold varuma silvar varuma parunga.,2020 oliymbic india gold varuma silvar varuma parunga.,unknown_state
Akshay kumar get uP looks like sakthimaan villan..,akshay kumar get up looks like sakthimaan villan..,Mixed_feelings
Yar yar mrng THALA pakka vandhinga  Love u thala Repeated mood,yar yar mrng thala pakka vandhinga love u thala repeated mood,Positive
Last ah keta kelvi...paaahhh semmaa thala,last ah keta kelvi...paaahhh semmaa thala,Positive
Samaj nahi aaya kya bol Rahe hai,samaj nahi aaya kya bol rahe hai,not-Tamil
Name Kum patathukum ennada Sam at ham erukku,name kum patathukum ennada sam at ham erukku,Negative
Dhanush - Vettri Maran sollava venum mass Tha,dhanush - vettri maran sollava venum mass tha,Positive
Avengers endgame Tamil dubbing  movie ah asingapadithuttu ne trailer release pandriya***  Unnoda movie edumae odathuda.....,avengers endgame tamil dubbing movie ah asingapadithuttu ne trailer release pandriya*** unnoda movie edumae odathuda.....,Negative
Kerala malyalees.. Do like here for superstar Vikram,kerala malyalees.. do like here for superstar vikram,Positive
i am Chiranjeevi sir big fan but vijai sir acting I like,i am chiranjeevi sir big fan but vijai sir acting i like,Positive
That bgm goose bumps.. ring tone vaika poran,that bgm goose bumps.. ring tone vaika poran,Positive
Sathiyama soldran ivarku vasayae agala...ena oru energy at this age...,sathiyama soldran ivarku vasayae agala...ena oru energy at this age...,Positive
20th exam  mudiyudhu jollya polam,20th exam mudiyudhu jollya polam,Positive
Apdilam nadakathu nadaka koodathu.....  Thala voice vera level.....,apdilam nadakathu nadaka koodathu..... thala voice vera level.....,Positive
Nerkonda Parvai Blue Sattai Maran Review,nerkonda parvai blue sattai maran review,Positive
9.5 unlike ungalukku vera epdida padam vemum chaa itha poyu unlike pandringale,9.5 unlike ungalukku vera epdida padam vemum chaa itha poyu unlike pandringale,Positive
"Story match kaakapoinaa, Konni Konni shots Sukumar Rangasthalam laaga ne undhi choodataniki","story match kaakapoinaa, konni konni shots sukumar rangasthalam laaga ne undhi choodataniki",unknown_state
Konjam porunga Vishwasam trailor varatum appo therium yaaru gethu nu,konjam porunga vishwasam trailor varatum appo therium yaaru gethu nu,Mixed_feelings
wow 200k in 1hour vera level style thalaivaaa,wow 200k in 1hour vera level style thalaivaaa,Positive
Vikram sir fans hit like button .,vikram sir fans hit like button .,Positive
Yov... yennaya panni vachirukkingge... vere level trailer...,yov... yennaya panni vachirukkingge... vere level trailer...,Positive
Last Dialogue : Oruthan mela viswasam kaatradhukku inorthavanai yen asingam padithirenga :) :),last dialogue : oruthan mela viswasam kaatradhukku inorthavanai yen asingam padithirenga :) :),Positive
Iam from keraLa  Vj sethupathi annan uyir,iam from kerala vj sethupathi annan uyir,Positive
Entha padam ooduma  Vj fans: adhu nadakkadhu nadakkavumkudaadhu,entha padam ooduma vj fans: adhu nadakkadhu nadakkavumkudaadhu,Negative
Pakka mass is my super star,pakka mass is my super star,Positive
Im from Telangana but rajini sir bigg fan like her,im from telangana but rajini sir bigg fan like her,Positive
Thala Vera level performance I love thalaaaaaaaaaaa,thala vera level performance i love thalaaaaaaaaaaa,Positive
ending dialog sema mass nu soldravanga oru like podunga,ending dialog sema mass nu soldravanga oru like podunga,Positive
Namaku thevaiyanathu  awards🤘 namba tha adichi  vanganum,namaku thevaiyanathu awards🤘 namba tha adichi vanganum,Negative
apdi elam nadakadhu. nadaka kudadhu.. mass thala,apdi elam nadakadhu. nadaka kudadhu.. mass thala,Positive
Kaithi movie vera level chance eh illa..,kaithi movie vera level chance eh illa..,Mixed_feelings
Thala un career oda peak la kooda mass movie vittu samoogan akkara padathukka nadikka unakkum Mattum tha thala dillu,thala un career oda peak la kooda mass movie vittu samoogan akkara padathukka nadikka unakkum mattum tha thala dillu,Positive
Thala ungalukku intha padam worth illa,thala ungalukku intha padam worth illa,Negative
Viswasam Teaser vartum Nama Side la Irnthu Oru Sambavam Panuvom,viswasam teaser vartum nama side la irnthu oru sambavam panuvom,Positive
Thala ajith sir eppawum maasss,thala ajith sir eppawum maasss,Positive
Vera level Thala...  Goosebumps...,vera level thala... goosebumps...,Positive
enuku visuvasam padatha pathatha parithavama iruku..,enuku visuvasam padatha pathatha parithavama iruku..,Negative
Only Sk Anna fans like adi,only sk anna fans like adi,Positive
Thala dhan da gethu bollywood la amithabachan oda character ah overtake pani therika vitrakaru,thala dhan da gethu bollywood la amithabachan oda character ah overtake pani therika vitrakaru,Positive
Thalaivaaaa ....vera level ... shankar sir creativity semma .... thalaivar acting .vera level,thalaivaaaa ....vera level ... shankar sir creativity semma .... thalaivar acting .vera level,Positive
sathima solra adicha underware odda vitarava,sathima solra adicha underware odda vitarava,Positive
Thalapathy fan but mass trailer.. Dipawali Marana waiting,thalapathy fan but mass trailer.. dipawali marana waiting,Negative
Vaitheruchal karanunga dislike panna start pannitanunga da,vaitheruchal karanunga dislike panna start pannitanunga da,Positive
Andha 44k dislikes panna potta pasangala yen poola vandhu oombungada,andha 44k dislikes panna potta pasangala yen poola vandhu oombungada,Negative
Thala fight vera level Thala veriyan,thala fight vera level thala veriyan,Positive
Kadisila teejay vumah gv music vera level pa,kadisila teejay vumah gv music vera level pa,Positive
Wow wow wow wow wow wow super   any bady never catch  sankar,wow wow wow wow wow wow super any bady never catch sankar,Positive
Thala fan da kerala makkalkkum thala thanda no 1,thala fan da kerala makkalkkum thala thanda no 1,Positive
Surya thambi karthi poii karthi oda anna tha surya airuchuu,surya thambi karthi poii karthi oda anna tha surya airuchuu,Positive
Oonkala ennaku pittikoum but romba thabana time la movie vittuthinka,oonkala ennaku pittikoum but romba thabana time la movie vittuthinka,Negative
Naanum thala fan than ennoda channel lai subecribe (tamil jio tech indian) pannuvigala?,naanum thala fan than ennoda channel lai subecribe (tamil jio tech indian) pannuvigala?,Mixed_feelings
Bigil trailer wait pandravanga like ppdunga,bigil trailer wait pandravanga like ppdunga,Positive
Marvel DC lam orama pongada!! Enga tamil cinemavuku nu oru HERO vanthachu,marvel dc lam orama pongada!! enga tamil cinemavuku nu oru hero vanthachu,Mixed_feelings
Congrats vikaram sir behalf thala fans,congrats vikaram sir behalf thala fans,Positive
Fdfs viewers hit  a like..,fdfs viewers hit a like..,unknown_state
Kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga,kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga,Negative
3 days No. 1 Trending,3 days no. 1 trending,Positive
Hero kya naam hai movie ka..,hero kya naam hai movie ka..,Positive
More than 2 times patavanga oru like ka podunga,more than 2 times patavanga oru like ka podunga,unknown_state
1:40 Vjs Jithu Laugh  Makkal Selvan  Forever,1:40 vjs jithu laugh makkal selvan forever,Negative
Mokkayadha irukku avlo onnum scene illa.,mokkayadha irukku avlo onnum scene illa.,Positive
Poiyum poiyum Rangaraj Pande va ya da poduvinga???,poiyum poiyum rangaraj pande va ya da poduvinga???,Positive
Loving it is it going Hindi.,loving it is it going hindi.,Positive
Like so much Thala from AP PawanKalyan Anna fans,like so much thala from ap pawankalyan anna fans,Positive
Poduuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu .... Verithanam big fan of Dhanush ...🥰🥰,poduuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu .... verithanam big fan of dhanush ...🥰🥰,Positive
Ayyo Thalaiva  THA VEDIYA ONNU PODU THILLALE  Karthik subbaraj mass,ayyo thalaiva tha vediya onnu podu thillale karthik subbaraj mass,Positive
August 10 waiting  thala movie nerkonda paarvai,august 10 waiting thala movie nerkonda paarvai,Positive
"Mass means 2.0 Waited for this movement ,also waiting for movie  Semmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmamaaaaaaaaaaaaaaaaaaaaaa","mass means 2.0 waited for this movement ,also waiting for movie semmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmamaaaaaaaaaaaaaaaaaaaaaa",Positive
Visvaasam teaserku wait pandravanga like pannunga,visvaasam teaserku wait pandravanga like pannunga,Positive
Ithula eathana per billa paandi trailer pathenga,ithula eathana per billa paandi trailer pathenga,Mixed_feelings
Jithu Vs Kali ...Petta paarakk...Jithu fans hit like..,jithu vs kali ...petta paarakk...jithu fans hit like..,Positive
Guys inum 170K Likes Vantha 1M Vanthurum....!!,guys inum 170k likes vantha 1m vanthurum....!!,Positive
WAITING FOR SHANKAR'S + KAMAL HASSAN - MAGNUM OPUS     - INDIAN 2 MOVIE.,waiting for shankar's + kamal hassan - magnum opus - indian 2 movie.,Positive
Trailer samaya erukku but viswasum thaan threatre paapean,trailer samaya erukku but viswasum thaan threatre paapean,Mixed_feelings
Andha last la black shirt dance walk semaa,andha last la black shirt dance walk semaa,Positive
Dislike pottavan pathi Peru director ranjith veriyana erupan,dislike pottavan pathi peru director ranjith veriyana erupan,unknown_state
Aniruth Enbar Yuvan Enbar GV Arumai puriyathor🤩,aniruth enbar yuvan enbar gv arumai puriyathor🤩,Positive
Tharumaru.. VFX padathula innum nalla irukkum.. 3D la Romba Nalla Irukkum...,tharumaru.. vfx padathula innum nalla irukkum.. 3d la romba nalla irukkum...,Positive
Fight scene sema masss ah irukum,fight scene sema masss ah irukum,Positive
Odanae vanthuruvanunga sk fans likeu commentunu 🤭,odanae vanthuruvanunga sk fans likeu commentunu 🤭,Positive
"Saavuratha irundhaalum sanda pottu saavanum, bayamdhu kaala vilundhu saava kudaathu... mass","saavuratha irundhaalum sanda pottu saavanum, bayamdhu kaala vilundhu saava kudaathu... mass",Positive
Siripu vantha oru like podunga,siripu vantha oru like podunga,Mixed_feelings
Unmaiyana thala fans like podunga Inga,unmaiyana thala fans like podunga inga,Positive
Anyone vettri maran sir fan like here,anyone vettri maran sir fan like here,Positive
Thala  Poga Poga Style agikitte poreenga summa alluthu,thala poga poga style agikitte poreenga summa alluthu,Positive
#1on trending Sri lanka THALA ultimate,1on trending sri lanka thala ultimate,Positive
NKP TRAILER SUCCESSFULLY REACHED 10 MILLION VIEWS,nkp trailer successfully reached 10 million views,Positive
No 1 trending again Vara vainga friends,no 1 trending again vara vainga friends,Positive
Mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off,mathavanga mari bandha katti nadikama karthulla padam choose panni nadikirau love u thala hats off,Positive
Tha vera level padam pola ...,tha vera level padam pola ...,Mixed_feelings
"Chiyan Vikram super hero hai ,world ka","chiyan vikram super hero hai ,world ka",Positive
Thalaivaaaaa ur great.. By Vijay fan,thalaivaaaaa ur great.. by vijay fan,Positive
Blockbuster trailer ..  From Allu arjun Fan .TS,blockbuster trailer .. from allu arjun fan .ts,Positive
Yow YUVAN therikka vittaru ba.. !!!,yow yuvan therikka vittaru ba.. !!!,Mixed_feelings
Karthi anno ningaal surya annante aniyan alle ingane varu,karthi anno ningaal surya annante aniyan alle ingane varu,Positive
